"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"13027"	"Eagle Eye"	"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them."	"artificial intelligence,cyberterrorism,shia labeouf,big brother,surveillance,video surveillance,wrongly accused,malevolent ai,president,computer"	"action,crime,thriller"	"D. J. Caruso"	"Michelle Monaghan,Billy Bob Thornton,Rosario Dawson,Anthony Mackie,Julianne Moore,Shia LaBeouf,William Sadler,Bill Smitrovich,Marc Singer,Cameron Boyce"	"Rachel Holloman,Thomas Morgan,Zoe Perez,William Bowman,ARIIA (voice) (uncredited),Jerry Shaw,Jerry's Dad,Admiral Thompson,Explosives Developer,Sam Holloman"	"2008"	"2458"	"6.43"	"22.61"	"80000000"	"https://image.tmdb.org/t/p/w154/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg"
"13648"	"Resident Evil: Degeneration"	"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage."	""	"Animation,Horror,Action"	"Makoto Kamiya"	"Laura Bailey,Troy Baker,Derek Mears,Keith Silverstein,Steve Blum,Yuri Lowenthal,Kari Wahlgren,Alyson Court,Roger Craig Smith,Cindy Robinson"	"Angela Miller (voice),Various (voice),Greg Glenn / G-Curtis (motion capture),Various (voice),Greg Glenn (voice),Various (voice),Various (voice),Claire Redfield (voice),Curtis Miller (voice),Various (voice)"	"2008"	"857"	"6.77"	"22.609"	"0"	"https://image.tmdb.org/t/p/w154/iyaJ1uZIogd3BWkgMVplmG2Cw6V.jpg"
"15212"	"Species: The Awakening"	"A scientist, Dr Holander, takes his niece Miranda to Mexico in an attempt to reverse the effects of the alien DNA he used to create her. However the treatment goes horribly wrong, and sets Miranda on a killing spree as she sets out to find a mate."	""	"horror,sci-fi,thriller"	"Nick Lyon"	"Helena Mattsson,Marlene Favela,Ben Cross,Dominic Keating,Meagen Fay,Roger Cudney,Kristyan Ferrer,Harding Junior,Adam Wylie,Alejandra Gollas"	"Miranda Hollander,Azura,Tom Hollander,Forbes,Celeste,Leland Fisk,Mexican Boy #1,Student #1,Jared (uncredited),Trauma Nurse"	"2007"	"190"	"4.737"	"22.602"	"3800000"	"https://image.tmdb.org/t/p/w154/wPsu2NM0eUpoqycgjjnRJIwxK13.jpg"
"275619"	"Age of Tomorrow"	"Mankind must fight to survive as Earth is invaded by hostile UFOs bent on destroying the planet. As the epic battle wages on, astronauts sneak aboard the mothership where they discover a portal to the aliens' home world. They manage to alert Earth before they are brutally murdered. Left with no other choice, Earth sends an elite military team of science and combat specialists through the portal where they attempt to stop the invasion from the inside out."	""	"action,sci-fi,thriller"	"James Kondelik"	"Kelly Hu,Robert Picardo,Laura Alexandra Ramos,Matt Mercer,Cynthia Dallas,Morgan West,Nick Stellate,Jennifer L. Marshall,Anthony Marks,Mitchell Carpenter"	"Dr. Gordon,General Magowan,Cabrera,Johnny,Soldier,Rick Sullivan,Major Blake,Lieutenant Southard,Captain James Wheeler,Col. Mac"	"2014"	"58"	"3.017"	"22.601"	"0"	"https://image.tmdb.org/t/p/w154/rij2GSSXbhNLCFdvJN8YmRRD2i3.jpg"
"37958"	"Immortals"	"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."	"greek mythology,stylized,genital mutilation"	"action,drama,fantasy"	"Tarsem Singh"	"Henry Cavill,Luke Evans,Mark Margolis,Mickey Rourke,Corey Sevier,Kellan Lutz,Stephen Dorff,Joseph Morgan,Tyler Hynes,Isabel Lucas"	"Theseus,Zeus,The New Priest (uncredited),King Hyperion,Apollo,Poseidon,Stavros,Lysander,Slave,Athena"	"2011"	"2187"	"5.924"	"22.593"	"75000000"	"https://image.tmdb.org/t/p/w154/swJ3VuuSMJUDoi899VuXG5OqmPG.jpg"
"21778"	"RRRrrrr!!!"	"37 000 years ago, two neighboring tribes lived in peace ... not fully in peace. While the tribe clean hair flowed peaceful days by keeping to herself the secret formula shampoo, Tribe Hair Sales lamented. Its leader decided to send a spy to steal the recipe ..."	"french,gerard depardieu,prehistory,tribal"	"comedy"	"Alain Chabat"	"Gérard Depardieu,Alain Chabat,Jean-Paul Rouve,JoeyStarr,Joseph Beddelem,Damien Jouillerot,Florence Muller,Jean-Paul Bonnaire,Maroussia Dubreuil,Marina Foïs"	"Le chef des Cheveux Sales,Pierre (le Guérissologue),Pierre (le Blond),L'Essayeur de Gourdins,Tonton,Piégeur,Pierre (la Femme du Préveneur),Pierre (le Trop Grand 2),Pierre (l'Élève de Guitare-Couture),Guy"	"2004"	"993"	"6.308"	"22.593"	"17820000"	"https://image.tmdb.org/t/p/w154/qsGU6myn85MfqpNAxzJtxJ3VgrM.jpg"
"1001840"	"Hypersleep"	""	""	"Science Fiction"	"Alberto Mascia"	"Stefano Accorsi,Paolo Pierobon,Katsiaryna Shulha,Sandra Ceccarelli,Astrid Meloni,Alessandro Gazale,Andrea Germani"	"David Damiani,,,,,,"	"2022"	"0"	"0.0"	"14.986"	"0"	""
"1624"	"Liar Liar"	"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability."	"jim carrey,comedy,hilarious,lawyer,father-son relationship,classic comedy,over the top,funny,workaholic,courtroom"	"comedy"	"Tom Shadyac"	"Krista Allen,Jennifer Tilly,Jim Carrey,Cary Elwes,Sara Paxton,Amanda Donohoe,Maura Tierney,Anne Haney,Justin Cooper,Swoosie Kurtz"	"Lady in Elevator,Samantha Cole,Fletcher Reede,Jerry,Child at Party and School,Miranda,Audrey Reede,Greta,Max Reede,Dana Appleton"	"1997"	"4772"	"6.638"	"22.587"	"45000000"	"https://image.tmdb.org/t/p/w154/p1habYSdC7oD3WygQ5lynU5G5rV.jpg"
"9319"	"The Last Boy Scout"	"When the girl that detective Joe Hallenback is protecting gets murdered, the boyfriend of the murdered girl attempts to investigate and solve the case. What they discover is that there is deep seated corruption going on between a crooked politician and the owner of a pro football team."	"bruce willis,cool dialogues,funny,corruption,private detective,jokes"	"action,comedy,crime"	"Tony Scott"	"Bruce Willis,Bruce McGill,Kim Coates,Halle Berry,Damon Wayans,Danielle Harris,Chelsea Field,Eddie Griffin,James Gandolfini,Teal Roberts"	"Joe Hallenbeck,Mike Matthews,Chet,Cory,James Alexander 'Jimmy' Dix,Darian Hallenbeck,Sarah Hallenbeck,M.C.,Marcone's Henchman (uncredited),Dancer"	"1991"	"1525"	"6.759"	"22.576"	"29000000"	"https://image.tmdb.org/t/p/w154/k6IhU7Vuy9kvK3xrJRZnDd7Zh7H.jpg"
"279"	"Amadeus"	"Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men."	"classical music,music,mozart,18th century,biography,true story,historical,oscar (best picture),history,drama"	"drama"	"Miloš Forman"	"F. Murray Abraham,Tom Hulce,Simon Callow,Jeffrey Jones,Cynthia Nixon,Vincent Schiavelli,Elizabeth Berridge,Kenneth McMillan,Christine Ebersole,Dana Vávrová"	"Antonio Salieri,Wolfgang Amadeus Mozart,Emanuel Schikaneder,Emperor Joseph II,Lorl,Salieri's Valet (uncredited),Constanze Mozart,Michael Schlumberg (uncredited),Katerina Cavalieri,Czechoslovakian Actor (uncredited)"	"1984"	"3503"	"8.031"	"22.574"	"18000000"	"https://image.tmdb.org/t/p/w154/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg"
"28355"	"Case 39"	"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters."	"psychological,must see,jodelle ferland,evil child,supernatural ability"	"horror,thriller"	"Christian Alvart"	"Bradley Cooper,Ian McShane,Colin Lawrence,Jodelle Ferland,Cynthia Stevenson,Renée Zellweger,Callum Keith Rennie,Dee Jay Jackson,Kerry O'Malley,Sarah-Jane Redmond"	"Douglas J. Ames,Detective Mike Barron,Police Sergeant,Lillith Sullivan,Nancy,Emily Jenkins,Edward Sullivan,Bus Driver,Margaret Sullivan,Barron's Wife"	"2009"	"1953"	"6.27"	"22.571"	"27000000"	"https://image.tmdb.org/t/p/w154/b16EjFeHd2AwoYXWUne7DA346pU.jpg"
"1656"	"The Legend of Zorro"	"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late."	"funny,swashbuckler,zorro,catherine zeta-jones,antonio banderas,unrealistic,below r,legend,acting,good stunts"	"action,adventure,drama"	"Martin Campbell"	"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Nick Chinlund,Tony Amendola,Mary Crosby,Michael Emerson,Alexa Benedetti,Adrián Alonso,Julio Oscar Mechoso"	"Don Alejandro de la Vega / Zorro,Elena,Armand,Jacob McGivens,Father Quintero,Governor's Wife,Harrigan,Lupe,Joaquin,Frey Felipe"	"2005"	"2509"	"6.107"	"22.566"	"75000000"	"https://image.tmdb.org/t/p/w154/duZDsuIA2uX93Vujtm89oHeTFqE.jpg"
"9678"	"Little Nicky"	"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell."	"adam sandler,devil,comedy,hell,quentin tarantino,rob schneider,reese witherspoon,rodney dangerfield,patricia arquette"	"comedy"	"Steven Brill"	"Jackie Sandler,Rhys Ifans,Reese Witherspoon,Patricia Arquette,Jon Lovitz,Carl Weathers,Harvey Keitel,Henry Winkler,Clint Howard,Rob Schneider"	"Jenna,Adrian,Holly,Valerie Veran,Peeper,Chubbs (uncredited),Dad,Henry Winkler,Nipples,The Townie"	"2000"	"1528"	"5.873"	"22.547"	"85000000"	"https://image.tmdb.org/t/p/w154/AudA8gnTWSBWXBHSBHnr3HHUXXM.jpg"
"59387"	"The Powerpuff Girls Movie"	"Based on the hit animated television series, this feature film adaptation tells the story of how Blossom, Bubbles and Buttercup - three exuberant young girls - obtain their unique powers, become superheroes and join forces to foil evil mutant monkey Mojo Jojo's plan to take over the world."	""	"action,animation,children"	"Craig McCracken"	"Grey DeLisle,Grey DeLisle,Tara Strong,Elizabeth Daily,Frank Welker,Tom Kenny,Phil LaMarr,Kevin Michael Richardson,Rob Paulsen,Jeff Bennett"	"Additional Voices,Linda / Woman at Zoo (voice),Bubbles (voice),Buttercup (voice),Whole Lotta Monkeys (voice),Mayor / Narrator / Ka-Ching Ka-Ching (voice),Additional Voices,Whole Lotta Monkeys (voice),Whole Lotta Monkeys (voice),Ace / Big Billy / Grubber (voice)"	"2002"	"238"	"6.584"	"22.545"	"10000000"	"https://image.tmdb.org/t/p/w154/fYQIXrPHtYSSBm9IQkCuWaWEBVo.jpg"
"127533"	"Rurouni Kenshin Part I: Origins"	"Former legendary assassin Kenshin Himura has now become a wandering samurai. Offering aid & protecting those in need as atonement for his past deeds. During this time Kenshin Himura comes across and aides Kaoru Kamiya (Emi Takei). Her father opened the Kamiya Kasshin-ryu, a kendo school located in Tokyo and Kaoru is now an instructor there. Kaoru then invites Kenshin to stay at her dojo. Their relationship develops further, but Kenshin is still haunted by his violent past..."	"japan,samurai,anime"	"action,drama"	"Keishi Ōtomo"	"Yu Aoi,Takeru Satoh,Mei Nagano,Masataka Kubota,Go Ayano,Yosuke Eguchi,Emi Takei,Koji Kikkawa,Taketo Tanaka,Teruyuki Kagawa"	"Megumi Takani,Kenshin Himura,Tsubame Sanjo,Akira Kiyosato,Gein,Hajime Saito,Kaoru Kamiya,Udo Jine,Yahiko Myojin,Kanryu Takeda"	"2012"	"645"	"7.565"	"22.542"	"0"	"https://image.tmdb.org/t/p/w154/vo3Zs07PZfKNsTrU0pcPZONJcN5.jpg"
"2140"	"Kiss of the Dragon"	"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies."	"action,dragon,jet li,paris"	"action"	"Chris Nahon"	"Jet Li,Bridget Fonda,Ric Young,Didier Azoulay,Tchéky Karyo,Max Ryan,Cyril Raffaelli,John Forgeham,Burt Kwouk,Paul Barrett"	"Liu Jian,Jessica Kamen,Mister Big,Twin,Insp. Richard,Lupo,Twin,Max,Uncle Tai,Pilot"	"2001"	"969"	"6.808"	"22.539"	"25000000"	"https://image.tmdb.org/t/p/w154/A1GrGdX4AgCRDweg9X3x8JsZrEc.jpg"
"514593"	"You Should Have Left"	"In an effort to repair their relationship, a couple books a vacation in the countryside for themselves and their daughter. What starts as a perfect retreat begins to fall apart as one loses their grip on reality, and a sinister force tries to tear them apart."	""	"Horror"	"David Koepp"	"Amanda Seyfried,Kevin Bacon,Avery Essex,Colin Blumenau,Lowri Ann Richards"	"Susanna,Theo Conroy,Ella,Shopkeeper,Welsh Woman"	"2020"	"541"	"5.923"	"22.15"	"0"	"https://image.tmdb.org/t/p/w154/tpOwE6xsWnu4lKeKbKW0R3iClM.jpg"
"9619"	"Dante's Peak"	"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare."	"natural disaster,volcano,disaster,catastrophe,predictable movie,scientist,disaster film,utter shit,volcanic eruption,linda hamilton"	"action,thriller"	"Roger Donaldson"	"Pierce Brosnan,Linda Hamilton,Charles Hallahan,Grant Heslov,Kirk Trutner,Tzi Ma,Peter Jason,Lee Garlington,Arabella Field,Jamie Renée Smith"	"Harry Dalton,Rachel Wando,Paul Dreyfus,Greg,Terry Furlong,Stan,Norman Gates,Dr. Jane Fox,Nancy,Lauren Wando"	"1997"	"1531"	"6.147"	"22.532"	"116000000"	"https://image.tmdb.org/t/p/w154/chApdYLprUhuAVpeBXn2Ytytyo6.jpg"
"84226"	"The Day"	"Open war against humanity rages. For five survivors – lost and on the run – the pursuit is relentless, the bullets are dwindling and the battle is everywhere. This is a 24-hour look into their lives."	"post-apocalyptic"	"drama,sci-fi,thriller"	"Douglas Aarniokoski"	"Shannyn Sossamon,Shawn Ashmore,Cory Hardrict,Michael Eklund,Alain Moussi,Ashley Bell,Dominic Monaghan,Brianna Barnes,Steffi Hagel,Brayden Edwards"	"Shannon,Adam,Henson,Father,Survivalist,Mary,Rick,Nikki,Sally,Timmy"	"2011"	"212"	"5.165"	"22.531"	"0"	"https://image.tmdb.org/t/p/w154/zNFCkFmgI4Dnv3UpC0lLM7jWhYU.jpg"
"28260"	"Return of the Living Dead III"	"Having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught teenager performs the operation on his girlfriend after she's killed in a motorcycle accident."	"zombies"	"horror,romance,sci-fi"	"Brian Yuzna"	"Sarah Douglas,Sal Lopez,Kent McCord,Mike Moroff,Dana Lee,Jill Andre,Basil Wallace,Melinda Clarke,J. Trevor Edmond,James T. Callahan"	"Lt. Col. Sinclair,Felipe,Col. John Reynolds,Santos,Store Owner,Dr. Beers,Riverman,Julie Walker,Curt Reynolds,Col. Peck"	"1993"	"706"	"6.587"	"22.528"	"2000000"	"https://image.tmdb.org/t/p/w154/dfFY2ZlCUyoWpUGKHKoTzq2Yd9C.jpg"
"611014"	"Foxter and Max"	"The twelve-year-old schoolboy Max escapes from the house and hides under the bridge. There he finds a spray can of nano-paints, and draw a graffiti of a dog. Unexpectedly painted graffiti comes alive and turns into dog-nanorobot with super powers. And now both of them are hunted by a dangerous criminal who will not stop at anything in order to seize this powerful technology. Guy Max falls into a whirlpool of adventure, through which he finds true friends."	""	"Adventure,Fantasy,Family"	"Anatoli Mateshko"	"Maksym Samchyk,Vitaliia Turchyn,Daria Polunina,Bohdan Kozii,Vladyslav Mamchur,Tomasz Oświeciński,Anastasia Mateshko,Roman Khalaimov,Maksym Rodionov"	"Gecko,Sonia,Alex,Max,Father,Myron,Mother,Arkan,Dan"	"2019"	"49"	"6.898"	"18.612"	"1522860"	"https://image.tmdb.org/t/p/w154/cnKrr3FEcSg8BUep7nc3q1ANqsL.jpg"
"946902"	"Stiekyt"	"James is an actor with a failed career. When he is offered an opportunity to earn a little extra by performing as a drag queen at a club, he accepts. His wife finds out and a row is unavoidable. James is ready to do anything to save his marriage, to prove that the role he has been entrusted with at the club is perfectly honourable and he is in high regard. He also has to apply his best acting skills when an investigation into the suspicious murder of the club’s diva is opened."	""	"Thriller"	"Etienne Fourie"	""	""	"2022"	"0"	"0.0"	"13.71"	"0"	"https://image.tmdb.org/t/p/w154/8sp3LbiihDeCYPjciNJRjB1VBoZ.jpg"
"229407"	"Minions: Puppy"	"A Minion, seeing many owners walk their dogs, wants a puppy of his own. He tries to leash a ladybug but fails. Luckily, a UFO that sweeps away the ladybug somehow agrees to become a Puppy."	""	"animation,children,comedy"	"Yarrow Cheney"	"Pierre Coffin"	"Dave the Minion (voice)"	"2013"	"190"	"7.237"	"22.503"	"0"	"https://image.tmdb.org/t/p/w154/bapLpnoV3PUbgcZNDwg6Hxe75HI.jpg"
"11104"	"Chungking Express"	"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents."	"stylized,loneliness,reflective,dreamlike,hong kong,good music,lyrical,criterion,wong kar wai,melancholy"	"drama,mystery,romance"	"Wong Kar-wai"	"Tony Leung Chiu-wai,Takeshi Kaneshiro,Brigitte Lin,Faye Wong,Valerie Chow,Vickie Eng,Wong Chi-Ming,Rico Chu,Lynne Langdon,Leung San"	"Cop 663,Ho Chi-mo / Cop 223,Woman in Blonde Wig,Faye,Air Hostess,Bar Maid (uncredited),K Store Clerk,Stewardess' New Boyfriend,Complaining Customer (uncredited),Replacement for Cop 663"	"1994"	"1303"	"8.037"	"22.494"	"160000"	"https://image.tmdb.org/t/p/w154/43I9DcNoCzpyzK8JCkJYpHqHqGG.jpg"
"60935"	"The Thing"	"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller."	"aliens,alien invasion,antarctica,remake,paranoia,sci-fi,mary elizabeth winstead,lovecraftian,space ship,horror"	"horror,mystery,sci-fi"	"Matthijs van Heijningen Jr."	"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Trond Espen Seim,Adewale Akinnuoye-Agbaje,Eric Christian Olsen,Kristofer Hivju,Carsten Bjørnlund,Jan Gunnar Røise,Jonathan Walker"	"Kate Lloyd,Sam Carter,Dr. Sander Halvorson,Edvard Wolner,Derek Jameson,Adam Finch,Jonas,Karl,Olav,Colin"	"2011"	"2425"	"6.187"	"22.486"	"35000000"	"https://image.tmdb.org/t/p/w154/dmn2nVo8h7LMnk694JxCRIwK06p.jpg"
"389015"	"I, Tonya"	"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes."	"based on a true story,figure skating,margot robbie,abusive mother,biography,allison janney,ice skating,dark humor,tonya harding,sports"	"drama"	"Craig Gillespie"	"Mckenna Grace,Margot Robbie,Allison Janney,Bobby Cannavale,Sebastian Stan,Paul Walter Hauser,Julianne Nicholson,Bojana Novaković,Joshua Mikel,Caitlin Carver"	"Tonya Harding (8-12 Yrs),Tonya Harding,LaVona Golden,Martin Maddox,Jeff Gillooly,Shawn Eckhardt,Diane Rawlinson,Dody Teachman,Heckling Spectator,Nancy Kerrigan"	"2017"	"4984"	"7.513"	"22.478"	"11000000"	"https://image.tmdb.org/t/p/w154/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg"
"15400"	"Mickey's Once Upon a Christmas"	"Mickey, Minnie, and their famous friends Goofy, Donald, Daisy and Pluto gather together to reminisce about the love, magic and surprises in three wonder-filled stories of Christmas past."	""	"animation,comedy,fantasy"	"Bradley Raymond"	"Kelsey Grammer,Mae Whitman,Frank Welker,Jim Cummings,Tress MacNeille,Jeff Bennett,Corey Burton,Bill Farmer,Alan Young,April Winchell"	"Narrator (voice),Girl (voice),Turkey / Figaro (voice),Pete / Postman / Santa / Police / Fire Chief / Dad / Man (voice),Chip / Daisy / Aunt Gurtie (voice),Mortimer / Various (voice),Dale (voice),Goofy / Pluto (voice),Uncle Scrooge McDuck (voice),Firefighter #1 / Mom / Old Woman / Firewoman (voice)"	"1999"	"530"	"7.092"	"22.475"	"0"	"https://image.tmdb.org/t/p/w154/iBmKN7zS8fl0rhgtOr9T8BM90k8.jpg"
"68590"	"Legacy of Rage"	"Brandon plays Brandon Ma, a regular working Joe who holds down two jobs, so he can support his girlfriend May and his dream of owning a motorcycle. Brandon's best friend is Michael, an ambitious and murderous dope peddler. Michael covets May and so he comes up with a plan that will win her for him, and solves a problem he's been having. It seems that an undercover cop named Sharky has been using his police connections to dominate the local cocaine trade, so Michael has him killed and uses Brandon as the fall guy. Brandon goes to jail, though he thinks that he will be released soon thanks to the efforts of his good buddy Michael. Eight years later Brandon finally gets out of jail and vows revenge."	"martial arts,revenge"	"action"	"Ronny Yu"	"Brandon Lee,Bolo Yeung,Ng Man-tat,Ken Lo,Shing Fui-On,Michael Wong Man-Tak,Michael Chan,Teddy Yip Wing-Cho,Mang Hoi,Ku Feng"	"Brandon Ma,Thug,Prison warden,,Fool,Michael,Yee,Mr Yip,Four Eyes,Yu"	"1986"	"52"	"7.298"	"22.466"	"0"	"https://image.tmdb.org/t/p/w154/49NJow1LLJaLNTlailOU1UiNG6r.jpg"
"15403"	"Ben 10: Secret of the Omnitrix"	"After a battle in a power plant, Ben notices something strange is happening with the omnitrix, but doesn't tell anyone. Tetrax arrives, and tells them the omnitrix is broadcasting a self destruct signal. Tetrax and Ben go to find the creator of the omnitrix to fix the omnitrix before it destroys itself and the universe along with it. Gwen stows away to help her cousin."	""	"Animation,Science Fiction,Family"	"Scooter Tidwell"	"Tara Strong,Dwight Schultz,Fred Tatasciore,Dee Bradley Baker,Steve Blum,Richard Steven Horvitz,Paul Eiding,Robert David Hall,Vanessa Marshall,Richard McGonagle"	"Ben Tenyson,Dr. Animo,Cannonbolt / Way Big,Robotic Lt / Wildmutt / Gluto / Eye Guy / Alien Prisoner #1 / Automated Security,Vilgax / Heatblast / Nightmarish Alien / Alien Fly Prisoner,Grey Matter / Stinkfly Prisoner,Grandpa Max,Azmuth,Myaxx / Salesperson,Four Arms"	"2007"	"176"	"7.355"	"22.466"	"0"	"https://image.tmdb.org/t/p/w154/aFFlwrv6jnj8LnYzxDifB5MOMpT.jpg"
"301351"	"We Are Your Friends"	"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill."	"friendship,love triangle,bad music,dj"	"drama,romance"	"Max Joseph"	"Jon Bernthal,Wes Bentley,Zac Efron,Emily Ratajkowski,Ayden Mayeri,Vanessa Lengies,Alicia Coppola,Shiloh Fernandez,Jan Broberg,Molly Hagan"	"Paige Morrell,James,Cole,Sophie,Rich Girl,Mel,Mrs. Romero,Ollie,Sandra (uncredited),Francine"	"2015"	"2070"	"6.7"	"22.46"	"6000000"	"https://image.tmdb.org/t/p/w154/hWNpYT2ToOfG1rrYE147VXHKD1z.jpg"
"13706"	"Winnie the Pooh: A Very Merry Pooh Year"	"It's Christmastime in the Hundred Acre Wood and all of the gang is getting ready with presents and decorations. The gang makes a list of what they want for Christmas and send it to Santa Claus - except that Pooh forgot to ask for something. So he heads out to retrieve the letter and get it to Santa by Christmas...which happens to be tomorrow!"	""	"animation,children"	"Jamie Mitchell"	"John Fiedler,Michael York,Jim Cummings,Kath Soucie,Peter Cullen,Nikita Hopkins,Paul Winchell,Ken Sansom,Michael Gough,William Green"	"Piglet (voice),Narrator (voice),Winnie the Pooh / Tigger (voice),Kanga (voice),Eeyore (voice),Roo (voice),Tigger (segment Winnie the Pooh and Christmas Too) (voice),Rabbit (voice),Gopher (voice),Christopher Robin (voice)"	"2002"	"144"	"6.8"	"22.454"	"0"	"https://image.tmdb.org/t/p/w154/1NbobWwoX7kFd1if8aCyCtFRZpu.jpg"
"471498"	"Oxygen"	"A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air."	""	"Science Fiction,Thriller,Horror"	"Alexandre Aja"	"Mélanie Laurent,Laura Boujenah,Malik Zidi,Cathy Cerda,Éric Herson-Macarel,Lyah Valade,Anie Balestra,Marc Saez,Marie Hélène Lemiale,Pascal Germain"	"Elizabeth 'Liz' Hansen,Alice Hansen,Léo Ferguson,Old Alice Hansen,Capitain Moreau,Infant Liz,Elderly Woman,Inspector,(voice),(voice)"	"2021"	"1114"	"6.622"	"22.453"	"0"	"https://image.tmdb.org/t/p/w154/u74DFoZGTcZ8cuHO8nvQkCqXEVP.jpg"
"401043"	"Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari"	"First of three compilation films of Kuroko no Basket."	""	"Animation"	"Shunsuke Tada"	"Takuya Eguchi,Ryohei Kimura,Hiroshi Kamiya,Shin-ichiro Miki,Shin-ichiro Miki,Kazuya Nakai,Kensho Ono,Junichi Suwabe,Fumiko Orikasa,Daisuke Ono"	"Shinji Koganei,Ryota Kise,Seijuro Akashi,Narrator,Kagetora Aida,Shoichi Imayoshi,Tetsuya Kuroko (voice),Daiki Aomine,Satsuki Momoi,Shintaro Midorima"	"2016"	"9"	"7.2"	"22.451"	"0"	"https://image.tmdb.org/t/p/w154/81efTFK62MBbtWAuqz7gwyfPLFT.jpg"
"611651"	"Sator"	"Secluded in a desolate forest, a broken family is observed by Sator, a supernatural entity who is attempting to claim them."	""	"Horror"	"Jordan Graham"	"Gabe Nicholson,Michael Daniel,Rachel Johnson,Aurora Lowe,June Peterson,Wendy Taylor"	"Adam,Pete,Evie,Deborah,Nani,Mother"	"2019"	"86"	"5.2"	"24.462"	"0"	"https://image.tmdb.org/t/p/w154/zij3xfDWx2D8kckKjLPypgwLdK1.jpg"
